56,  0_vm[7],  0_vaf_2[2],  9,  31,  1.0810973506464876,  -0.05039064415724029,  7.924367326333786e10
70,  0_va[2],  0_va[5],  13,  16,  -0.04975162131028275,  -0.10376499817027345,  -372449.7737414671
21,  0_vm[3],  0_va[2],  4,  13,  1.0606856698218077,  -0.04975162131028275,  4.0491305284959255e6
88,  0_va[7],  0_vm[6],  18,  7,  -0.04981275058579798,  1.1000000108236325,  3.915701892905252e7
38,  0_vm[7],  0_vm[8],  8,  9,  1.0809995742387197,  1.0609595956012765,  -1.2891749510577071e7
101,  0_va[9],  0_vm[7],  20,  8,  -0.089884302644754,  1.0809995742387197,  6.139635446973817e6
78,  0_va[4],  0_va[4],  15,  15,  -0.09016285527296355,  -0.09016285527296355,  2.0598336442845194e6
72,  0_va[3],  0_vm[3],  14,  4,  -0.08482375758860844,  1.0606856698218077,  -4.0491305284959255e6
24,  0_vm[4],  0_vm[4],  5,  5,  1.0598922391393617,  1.0598922391393617,  2.08615406059468e7
8,  0_vm[10],  0_va[7],  2,  18,  1.0533884280333896,  -0.04981275058579798,  1.083501875606646e6
17,  0_vm[2],  0_va[4],  3,  15,  1.0809502819635226,  -0.09016285527296355,  6.265723134798478e6
37,  0_vm[7],  0_vm[7],  8,  8,  1.0809995742387197,  1.0809995742387197,  1.3049039253677179e8
1,  0_vm[1],  0_vm[1],  1,  1,  1.1000000109118906,  1.1000000109118906,  8.314045981152777e7
53,  0_va[1],  0_vm[1],  11,  1,  5.840898487450152e-38,  1.1000000109118906,  -3.5600828580910794e7
22,  0_vm[3],  0_va[3],  4,  14,  1.0606856698218077,  -0.08482375758860844,  -4.0491305284959255e6
47,  0_vm[8],  0_va[7],  9,  18,  1.0609595956012765,  -0.04981275058579798,  4.0448127166367252e6
83,  0_va[6],  0_vm[6],  17,  7,  5.202839629012766e-41,  1.1000000108236325,  -3.915701892905252e7
99,  0_va[8],  0_va[7],  19,  18,  -0.08414388295717329,  -0.04981275058579798,  -1.4186094304507151e6
89,  0_va[7],  0_vm[7],  18,  8,  -0.04981275058579798,  1.0809995742387197,  -5.0934109540431425e7
14,  0_vm[2],  0_va[1],  3,  11,  1.0809502819635226,  5.840898487450152e-38,  3.612720208782322e7
80,  0_va[5],  0_vm[5],  16,  6,  -0.10376499817027345,  1.0535053295258126,  -1.0719876307892224e6
3,  0_vm[1],  0_va[1],  1,  11,  1.1000000109118906,  5.840898487450152e-38,  -3.5600828580910794e7
96,  0_va[7],  0_va[9],  18,  20,  -0.04981275058579798,  -0.089884302644754,  -2.0248482685713721e6
51,  0_vm[9],  0_va[7],  10,  18,  1.0600094376101372,  -0.04981275058579798,  6.231154239769555e6
33,  0_vm[6],  0_va[6],  7,  17,  1.1000000108236325,  5.202839629012766e-41,  -3.915701892905252e7
40,  0_vm[7],  0_va[10],  8,  12,  1.0809995742387197,  -0.10456670766825606,  1.0648211917991973e6
48,  0_vm[8],  0_va[8],  9,  19,  1.0609595956012765,  -0.08414388295717329,  -4.0448127166367252e6
65,  0_va[2],  0_vm[5],  13,  6,  -0.04975162131028275,  1.0535053295258126,  1.0719876307892224e6
15,  0_vm[2],  0_va[2],  3,  13,  1.0809502819635226,  -0.04975162131028275,  -4.744103618747143e7
97,  0_va[8],  0_vm[7],  19,  8,  -0.08414388295717329,  1.0809995742387197,  3.9909244225565307e6
5,  0_vm[10],  0_vm[10],  2,  2,  1.0534525338790492,  1.0534525338790492,  3.791885372173524e6
56,  0_va[1],  0_va[2],  11,  13,  4.5353873984742085e-37,  -0.049798991569471485,  -1.5665475935537763e7
55,  0_va[1],  0_va[1],  11,  11,  4.5353873984742085e-37,  4.5353873984742085e-37,  1.6665475935537761e7
35,  0_vm[7],  0_vm[10],  8,  2,  1.0809951050048658,  1.0534525338790492,  -3.751015192965656e6
60,  0_va[10],  0_va[7],  12,  18,  -0.10424744856972616,  -0.04981191183818258,  -372764.204968619
30,  0_vm[5],  0_va[5],  6,  16,  1.0534048732893013,  -0.10424008127183329,  -1.0784862061782044e6
32,  0_vm[6],  0_vm[7],  7,  8,  1.099998693180157,  1.0809951050048658,  -9.233941964516714e7
6,  0_vm[10],  0_vm[7],  2,  8,  1.0534525338790492,  1.0809951050048658,  -3.751015192965656e6
67,  0_va[2],  0_va[2],  13,  13,  -0.049798991569471485,  -0.049798991569471485,  1.950345213167776e7
45,  0_vm[8],  0_vm[7],  9,  8,  1.0608166669847756,  1.0809951050048658,  -1.2915380240884798e7
73,  0_va[3],  0_va[2],  14,  13,  -0.0845898258742773,  -0.049798991569471485,  -1.4206975981942958e6
64,  0_va[2],  0_vm[4],  13,  5,  -0.049798991569471485,  1.059866500799135,  6.310691241389201e6
90,  0_va[7],  0_vm[8],  18,  9,  -0.04981191183818258,  1.0608166669847756,  4.046571693087444e6
4,  0_vm[1],  0_va[2],  1,  13,  1.0999988526779618,  -0.049798991569471485,  3.635754186801333e7
13,  0_vm[2],  0_vm[5],  3,  6,  1.080945955566768,  1.0534048732893013,  -3.7531424621076784e6
54,  0_va[1],  0_vm[2],  11,  3,  4.5353873984742085e-37,  1.080945955566768,  3.6896203705273874e7
63,  0_va[2],  0_vm[3],  13,  4,  -0.049798991569471485,  1.0607786377748734,  4.0706881724793436e6
86,  0_va[6],  0_va[7],  17,  18,  4.111358178678313e-30,  -0.04981191183818258,  -1.6789672966305606e7
104,  0_va[9],  0_va[9],  20,  20,  -0.09024657864803333,  -0.09024657864803333,  2.0334612739569666e6
91,  0_va[7],  0_vm[9],  18,  10,  -0.04981191183818258,  1.0599071292803945,  6.274585350220183e6
62,  0_va[2],  0_vm[2],  13,  3,  -0.049798991569471485,  1.080945955566768,  -4.818956583445311e7
58,  0_va[10],  0_vm[7],  12,  8,  -0.10424744856972616,  1.0809951050048658,  1.0593991999309466e6
52,  0_vm[9],  0_va[9],  10,  20,  1.0599071292803945,  -0.09024657864803333,  -6.274585350220182e6
12,  0_vm[2],  0_vm[4],  3,  5,  1.080945955566768,  1.059866500799135,  -2.0429073697819248e7
28,  0_vm[5],  0_vm[5],  6,  6,  1.0534048732893013,  1.0534048732893013,  3.7948601417653523e6
75,  0_va[4],  0_vm[2],  15,  3,  -0.09023957353957024,  1.080945955566768,  6.217390074913343e6
23,  0_vm[4],  0_vm[2],  5,  3,  1.059866500799135,  1.080945955566768,  -2.0429073697819248e7
92,  0_va[7],  0_va[10],  18,  12,  -0.04981191183818258,  -0.10424744856972616,  -372764.204968619
41,  0_vm[7],  0_va[6],  8,  17,  1.0809951050048658,  4.111358178678313e-30,  3.955810738451694e7
43,  0_vm[7],  0_va[8],  8,  19,  1.0809951050048658,  -0.08459658928082137,  3.992231043630742e6
69,  0_va[2],  0_va[4],  13,  15,  -0.049798991569471485,  -0.09023957353957024,  -2.0443864323774802e6
11,  0_vm[2],  0_vm[3],  3,  4,  1.080945955566768,  1.0607786377748734,  -1.2992141820305455e7
68,  0_va[2],  0_va[3],  13,  14,  -0.049798991569471485,  -0.0845898258742773,  -1.4206975981942958e6
98,  0_va[8],  0_vm[8],  19,  9,  -0.08459658928082137,  1.0608166669847756,  -4.046571693087444e6
36,  0_vm[7],  0_vm[6],  8,  7,  1.0809951050048658,  1.099998693180157,  -9.233941964516714e7
82,  0_va[5],  0_va[5],  16,  16,  -0.10424008127183329,  -0.10424008127183329,  372892.1655682258
85,  0_va[6],  0_va[6],  17,  17,  4.111358178678313e-30,  4.111358178678313e-30,  1.7789672966305606e7
39,  0_vm[7],  0_vm[9],  8,  10,  1.0809951050048658,  1.0599071292803945,  -2.0311762815030444e7
84,  0_va[6],  0_vm[7],  17,  8,  4.111358178678313e-30,  1.0809951050048658,  3.955810738451694e7
77,  0_va[4],  0_va[2],  15,  13,  -0.09023957353957024,  -0.049798991569471485,  -2.0443864323774802e6
7,  0_vm[10],  0_va[10],  2,  12,  1.0534525338790492,  -0.10424744856972616,  -1.0779329022972083e6
25,  0_vm[4],  0_va[2],  5,  13,  1.059866500799135,  -0.049798991569471485,  6.310691241389202e6
95,  0_va[7],  0_va[8],  18,  19,  -0.04981191183818258,  -0.08459658928082137,  -1.413243259546844e6
71,  0_va[3],  0_vm[2],  14,  3,  -0.0845898258742773,  1.080945955566768,  4.0160290275514796e6
66,  0_va[2],  0_va[1],  13,  11,  -0.049798991569471485,  4.5353873984742085e-37,  -1.5665475935537763e7
76,  0_va[4],  0_vm[4],  15,  5,  -0.09023957353957024,  1.059866500799135,  -6.310691241389201e6
103,  0_va[9],  0_va[7],  20,  18,  -0.09024657864803333,  -0.04981191183818258,  -2.0334612739569666e6
93,  0_va[7],  0_va[6],  18,  17,  -0.04981191183818258,  4.111358178678313e-30,  -1.6789672966305606e7
50,  0_vm[9],  0_vm[9],  10,  10,  1.0599071292803945,  1.0599071292803945,  2.05850152981287e7
59,  0_va[10],  0_va[10],  12,  12,  -0.10424744856972616,  -0.10424744856972616,  372764.204968619
34,  0_vm[6],  0_va[7],  7,  18,  1.099998693180157,  -0.04981191183818258,  3.8978926535222135e7
2,  0_vm[1],  0_vm[2],  1,  3,  1.0999988526779618,  1.080945955566768,  -8.613239467292835e7
27,  0_vm[5],  0_vm[2],  6,  3,  1.0534048732893013,  1.080945955566768,  -3.7531424621076784e6
10,  0_vm[2],  0_vm[2],  3,  3,  1.080945955566768,  1.080945955566768,  1.2411454128840557e8
26,  0_vm[4],  0_va[4],  5,  15,  1.059866500799135,  -0.09023957353957024,  -6.310691241389202e6
18,  0_vm[2],  0_va[5],  3,  16,  1.080945955566768,  -0.10424008127183329,  1.059943026714415e6
42,  0_vm[7],  0_va[7],  8,  18,  1.0809951050048658,  -0.04981191183818258,  -5.07915708983719e7
87,  0_va[7],  0_vm[10],  18,  2,  -0.04981191183818258,  1.0534525338790492,  1.0779329022972083e6
100,  0_va[8],  0_va[8],  19,  19,  -0.08459658928082137,  -0.08459658928082137,  1.413243259546844e6
79,  0_va[5],  0_vm[2],  16,  3,  -0.10424008127183329,  1.080945955566768,  1.059943026714415e6
16,  0_vm[2],  0_va[3],  3,  14,  1.080945955566768,  -0.0845898258742773,  4.0160290275514796e6
81,  0_va[5],  0_va[2],  16,  13,  -0.10424008127183329,  -0.049798991569471485,  -372892.1655682258
20,  0_vm[3],  0_vm[3],  4,  4,  1.0607786377748734,  1.0607786377748734,  1.3134606842816133e7
19,  0_vm[3],  0_vm[2],  4,  3,  1.0607786377748734,  1.080945955566768,  -1.2992141820305455e7
49,  0_vm[9],  0_vm[7],  10,  8,  1.0599071292803945,  1.0809951050048658,  -2.031176281503044e7
44,  0_vm[7],  0_va[9],  8,  20,  1.0809951050048658,  -0.09024657864803333,  6.181833270293271e6
31,  0_vm[6],  0_vm[6],  7,  7,  1.099998693180157,  1.099998693180157,  9.100690646093689e7
9,  0_vm[2],  0_vm[1],  3,  1,  1.080945955566768,  1.0999988526779618,  -8.613239467292835e7
74,  0_va[3],  0_va[3],  14,  14,  -0.0845898258742773,  -0.0845898258742773,  1.4206975981942958e6
61,  0_va[2],  0_vm[1],  13,  1,  -0.049798991569471485,  1.0999988526779618,  3.635754186801333e7
29,  0_vm[5],  0_va[2],  6,  13,  1.0534048732893013,  -0.049798991569471485,  1.0784862061782044e6
94,  0_va[7],  0_va[7],  18,  18,  -0.04981191183818258,  -0.04981191183818258,  2.0609141704778034e7
46,  0_vm[8],  0_vm[8],  9,  9,  1.0608166669847756,  1.0608166669847756,  1.305602034310235e7
57,  0_va[10],  0_vm[10],  12,  2,  -0.10424744856972616,  1.0534525338790492,  -1.0779329022972083e6
102,  0_va[9],  0_vm[9],  20,  10,  -0.09024657864803333,  1.0599071292803945,  -6.274585350220183e6
70,  0_va[2],  0_va[5],  13,  16,  -0.049798991569471485,  -0.10424008127183329,  -372892.1655682258
21,  0_vm[3],  0_va[2],  4,  13,  1.0607786377748734,  -0.049798991569471485,  4.0706881724793436e6
88,  0_va[7],  0_vm[6],  18,  7,  -0.04981191183818258,  1.099998693180157,  3.8978926535222135e7
38,  0_vm[7],  0_vm[8],  8,  9,  1.0809951050048658,  1.0608166669847756,  -1.2915380240884798e7
101,  0_va[9],  0_vm[7],  20,  8,  -0.09024657864803333,  1.0809951050048658,  6.181833270293271e6
78,  0_va[4],  0_va[4],  15,  15,  -0.09023957353957024,  -0.09023957353957024,  2.0443864323774802e6
72,  0_va[3],  0_vm[3],  14,  4,  -0.0845898258742773,  1.0607786377748734,  -4.0706881724793436e6
24,  0_vm[4],  0_vm[4],  5,  5,  1.059866500799135,  1.059866500799135,  2.0704135556164593e7
8,  0_vm[10],  0_va[7],  2,  18,  1.0534525338790492,  -0.04981191183818258,  1.0779329022972083e6
17,  0_vm[2],  0_va[4],  3,  15,  1.080945955566768,  -0.09023957353957024,  6.217390074913343e6
37,  0_vm[7],  0_vm[7],  8,  8,  1.0809951050048658,  1.0809951050048658,  1.3022413471308656e8
1,  0_vm[1],  0_vm[1],  1,  1,  1.0999988526779618,  1.0999988526779618,  8.48943633743463e7
53,  0_va[1],  0_vm[1],  11,  1,  4.5353873984742085e-37,  1.0999988526779618,  -3.635754186801333e7
22,  0_vm[3],  0_va[3],  4,  14,  1.0607786377748734,  -0.0845898258742773,  -4.0706881724793436e6
47,  0_vm[8],  0_va[7],  9,  18,  1.0608166669847756,  -0.04981191183818258,  4.046571693087444e6
83,  0_va[6],  0_vm[6],  17,  7,  4.111358178678313e-30,  1.099998693180157,  -3.8978926535222135e7
99,  0_va[8],  0_va[7],  19,  18,  -0.08459658928082137,  -0.04981191183818258,  -1.413243259546844e6
89,  0_va[7],  0_vm[7],  18,  8,  -0.04981191183818258,  1.0809951050048658,  -5.079157089837189e7
14,  0_vm[2],  0_va[1],  3,  11,  1.080945955566768,  4.5353873984742085e-37,  3.6896203705273874e7
80,  0_va[5],  0_vm[5],  16,  6,  -0.10424008127183329,  1.0534048732893013,  -1.0784862061782044e6
3,  0_vm[1],  0_va[1],  1,  11,  1.0999988526779618,  4.5353873984742085e-37,  -3.635754186801333e7
96,  0_va[7],  0_va[9],  18,  20,  -0.04981191183818258,  -0.09024657864803333,  -2.0334612739569666e6
51,  0_vm[9],  0_va[7],  10,  18,  1.0599071292803945,  -0.04981191183818258,  6.274585350220182e6
33,  0_vm[6],  0_va[6],  7,  17,  1.099998693180157,  4.111358178678313e-30,  -3.8978926535222135e7
40,  0_vm[7],  0_va[10],  8,  12,  1.0809951050048658,  -0.10424744856972616,  1.0593991999309466e6
48,  0_vm[8],  0_va[8],  9,  19,  1.0608166669847756,  -0.08459658928082137,  -4.046571693087444e6
65,  0_va[2],  0_vm[5],  13,  6,  -0.049798991569471485,  1.0534048732893013,  1.0784862061782044e6
15,  0_vm[2],  0_va[2],  3,  13,  1.080945955566768,  -0.049798991569471485,  -4.818956583445311e7
97,  0_va[8],  0_vm[7],  19,  8,  -0.08459658928082137,  1.0809951050048658,  3.992231043630742e6
5,  0_vm[10],  0_vm[10],  2,  2,  1.0504970920076793,  1.0504970920076793,  3.7900370226557674e6
56,  0_va[1],  0_va[2],  11,  13,  9.25472748839715e-39,  -0.04975706632261112,  -1.5492140104785109e7
55,  0_va[1],  0_va[1],  11,  11,  9.25472748839715e-39,  9.25472748839715e-39,  1.6492140104785109e7
35,  0_vm[7],  0_vm[10],  8,  2,  1.0780880133393005,  1.0504970920076793,  -3.7489130153280064e6
60,  0_va[10],  0_va[7],  12,  18,  -0.10438587456192361,  -0.049605590590714295,  -369311.9301502551
30,  0_vm[5],  0_va[5],  6,  16,  1.05333995023338,  -0.1042563714330599,  -1.0614981221132027e6
32,  0_vm[6],  0_vm[7],  7,  8,  1.0969552051629454,  1.0780880133393005,  -9.250572103349741e7
6,  0_vm[10],  0_vm[7],  2,  8,  1.0504970920076793,  1.0780880133393005,  -3.7489130153280064e6
67,  0_va[2],  0_va[2],  13,  13,  -0.04975706632261112,  -0.04975706632261112,  1.9345820483692333e7
45,  0_vm[8],  0_vm[7],  9,  8,  1.0577864714545426,  1.0780880133393005,  -1.2844487808172533e7
73,  0_va[3],  0_va[2],  14,  13,  -0.08460538401825528,  -0.04975706632261112,  -1.411534334901514e6
64,  0_va[2],  0_vm[4],  13,  5,  -0.04975706632261112,  1.0599403472300633,  6.402846817236899e6
90,  0_va[7],  0_vm[8],  18,  9,  -0.049605590590714295,  1.0577864714545426,  4.006676682950767e6
4,  0_vm[1],  0_va[2],  1,  13,  1.1000000109475951,  -0.04975706632261112,  3.595755005369095e7
13,  0_vm[2],  0_vm[5],  3,  6,  1.0809560552492443,  1.05333995023338,  -3.6959149985639527e6
54,  0_va[1],  0_vm[2],  11,  3,  9.25472748839715e-39,  1.0809560552492443,  3.648946981931266e7
63,  0_va[2],  0_vm[3],  13,  4,  -0.04975706632261112,  1.0607573401917132,  4.043880768136412e6
86,  0_va[6],  0_va[7],  17,  18,  -1.9263888910461428e-38,  -0.049605590590714295,  -1.6708895207365459e7
104,  0_va[9],  0_va[9],  20,  20,  -0.09016379723039582,  -0.09016379723039582,  1.9663936653450069e6
91,  0_va[7],  0_vm[9],  18,  10,  -0.049605590590714295,  1.0569625328113905,  6.07769219592317e6
62,  0_va[2],  0_vm[2],  13,  3,  -0.04975706632261112,  1.0809560552492443,  -4.783057611272957e7
58,  0_va[10],  0_vm[7],  12,  8,  -0.10438587456192361,  1.0780880133393005,  1.054493638001184e6
52,  0_vm[9],  0_va[9],  10,  20,  1.0569625328113905,  -0.09016379723039582,  -6.07769219592317e6
12,  0_vm[2],  0_vm[4],  3,  5,  1.0809560552492443,  1.0599403472300633,  -2.0715162023022503e7
28,  0_vm[5],  0_vm[5],  6,  6,  1.05333995023338,  1.05333995023338,  3.736831510258788e6
75,  0_va[4],  0_vm[2],  15,  3,  -0.09006394727401014,  1.0809560552492443,  6.308389718551606e6
23,  0_vm[4],  0_vm[2],  5,  3,  1.0599403472300633,  1.0809560552492443,  -2.0715162023022503e7
92,  0_va[7],  0_va[10],  18,  12,  -0.049605590590714295,  -0.10438587456192361,  -369311.9301502551
41,  0_vm[7],  0_va[6],  8,  17,  1.0780880133393005,  -1.9263888910461428e-38,  3.949531874490587e7
43,  0_vm[7],  0_va[8],  8,  19,  1.0780880133393005,  -0.08488542232089812,  3.952382235832671e6
69,  0_va[2],  0_va[4],  13,  15,  -0.04975706632261112,  -0.09006394727401014,  -2.074469784686003e6
11,  0_vm[2],  0_vm[3],  3,  4,  1.0809560552492443,  1.0607573401917132,  -1.2909931026450746e7
68,  0_va[2],  0_va[3],  13,  14,  -0.04975706632261112,  -0.08460538401825528,  -1.411534334901514e6
98,  0_va[8],  0_vm[8],  19,  9,  -0.08488542232089812,  1.0577864714545426,  -4.006676682950767e6
36,  0_vm[7],  0_vm[6],  8,  7,  1.0780880133393005,  1.0969552051629454,  -9.250572103349741e7
82,  0_va[5],  0_va[5],  16,  16,  -0.1042563714330599,  -0.1042563714330599,  367676.25931971037
85,  0_va[6],  0_va[6],  17,  17,  -1.9263888910461428e-38,  -1.9263888910461428e-38,  1.7708895207365457e7
39,  0_vm[7],  0_vm[9],  8,  10,  1.0780880133393005,  1.0569625328113905,  -1.974142853029445e7
84,  0_va[6],  0_vm[7],  17,  8,  -1.9263888910461428e-38,  1.0780880133393005,  3.949531874490587e7
77,  0_va[4],  0_va[2],  15,  13,  -0.09006394727401014,  -0.04975706632261112,  -2.074469784686003e6
7,  0_vm[10],  0_va[10],  2,  12,  1.0504970920076793,  -0.10438587456192361,  -1.0730287392223098e6
25,  0_vm[4],  0_va[2],  5,  13,  1.0599403472300633,  -0.04975706632261112,  6.402846817236899e6
95,  0_va[7],  0_va[8],  18,  19,  -0.049605590590714295,  -0.08488542232089812,  -1.3910164937737256e6
71,  0_va[3],  0_vm[2],  14,  3,  -0.08460538401825528,  1.0809560552492443,  3.9895143693909636e6
66,  0_va[2],  0_va[1],  13,  11,  -0.04975706632261112,  9.25472748839715e-39,  -1.5492140104785109e7
76,  0_va[4],  0_vm[4],  15,  5,  -0.09006394727401014,  1.0599403472300633,  -6.402846817236899e6
103,  0_va[9],  0_va[7],  20,  18,  -0.09016379723039582,  -0.049605590590714295,  -1.9663936653450069e6
93,  0_va[7],  0_va[6],  18,  17,  -0.049605590590714295,  -1.9263888910461428e-38,  -1.6708895207365459e7
50,  0_vm[9],  0_vm[9],  10,  10,  1.0569625328113905,  1.0569625328113905,  2.000658849964214e7
59,  0_va[10],  0_va[10],  12,  12,  -0.10438587456192361,  -0.10438587456192361,  369311.9301502551
34,  0_vm[6],  0_va[7],  7,  18,  1.0969552051629454,  -0.049605590590714295,  3.892022613103423e7
2,  0_vm[1],  0_vm[2],  1,  3,  1.1000000109475951,  1.0809560552492443,  -8.519391191979863e7
27,  0_vm[5],  0_vm[2],  6,  3,  1.05333995023338,  1.0809560552492443,  -3.6959149985639527e6
10,  0_vm[2],  0_vm[2],  3,  3,  1.0809560552492443,  1.0809560552492443,  1.2330502456620131e8
26,  0_vm[4],  0_va[4],  5,  15,  1.0599403472300633,  -0.09006394727401014,  -6.402846817236899e6
18,  0_vm[2],  0_va[5],  3,  16,  1.0809560552492443,  -0.1042563714330599,  1.043202205474346e6
42,  0_vm[7],  0_va[7],  8,  18,  1.0780880133393005,  -0.049605590590714295,  -5.048988267870024e7
87,  0_va[7],  0_vm[10],  18,  2,  -0.049605590590714295,  1.0504970920076793,  1.0730287392223098e6
100,  0_va[8],  0_va[8],  19,  19,  -0.08488542232089812,  -0.08488542232089812,  1.3910164937737256e6
79,  0_va[5],  0_vm[2],  16,  3,  -0.1042563714330599,  1.0809560552492443,  1.043202205474346e6
16,  0_vm[2],  0_va[3],  3,  14,  1.0809560552492443,  -0.08460538401825528,  3.9895143693909636e6
81,  0_va[5],  0_va[2],  16,  13,  -0.1042563714330599,  -0.04975706632261112,  -367676.25931971037
20,  0_vm[3],  0_vm[3],  4,  4,  1.0607573401917132,  1.0607573401917132,  1.3051547551684529e7
19,  0_vm[3],  0_vm[2],  4,  3,  1.0607573401917132,  1.0809560552492443,  -1.2909931026450744e7
49,  0_vm[9],  0_vm[7],  10,  8,  1.0569625328113905,  1.0780880133393005,  -1.9741428530294456e7
44,  0_vm[7],  0_va[9],  8,  20,  1.0780880133393005,  -0.09016379723039582,  5.987688059960514e6
31,  0_vm[6],  0_vm[6],  7,  7,  1.0969552051629454,  1.0969552051629454,  9.117839418190892e7
9,  0_vm[2],  0_vm[1],  3,  1,  1.0809560552492443,  1.1000000109475951,  -8.519391191979863e7
74,  0_va[3],  0_va[3],  14,  14,  -0.08460538401825528,  -0.08460538401825528,  1.411534334901514e6
61,  0_va[2],  0_vm[1],  13,  1,  -0.04975706632261112,  1.1000000109475951,  3.595755005369095e7
29,  0_vm[5],  0_va[2],  6,  13,  1.05333995023338,  -0.04975706632261112,  1.0614981221132027e6
94,  0_va[7],  0_va[7],  18,  18,  -0.049605590590714295,  -0.049605590590714295,  2.0435617296634447e7
46,  0_vm[8],  0_vm[8],  9,  9,  1.0577864714545426,  1.0577864714545426,  1.2985982801370671e7
57,  0_va[10],  0_vm[10],  12,  2,  -0.10438587456192361,  1.0504970920076793,  -1.0730287392223098e6
102,  0_va[9],  0_vm[9],  20,  10,  -0.09016379723039582,  1.0569625328113905,  -6.07769219592317e6
70,  0_va[2],  0_va[5],  13,  16,  -0.04975706632261112,  -0.1042563714330599,  -367676.25931971037
21,  0_vm[3],  0_va[2],  4,  13,  1.0607573401917132,  -0.04975706632261112,  4.043880768136412e6
88,  0_va[7],  0_vm[6],  18,  7,  -0.049605590590714295,  1.0969552051629454,  3.892022613103424e7
38,  0_vm[7],  0_vm[8],  8,  9,  1.0780880133393005,  1.0577864714545426,  -1.2844487808172533e7
101,  0_va[9],  0_vm[7],  20,  8,  -0.09016379723039582,  1.0780880133393005,  5.987688059960514e6
78,  0_va[4],  0_va[4],  15,  15,  -0.09006394727401014,  -0.09006394727401014,  2.074469784686003e6
72,  0_va[3],  0_vm[3],  14,  4,  -0.08460538401825528,  1.0607573401917132,  -4.043880768136412e6
24,  0_vm[4],  0_vm[4],  5,  5,  1.0599403472300633,  1.0599403472300633,  2.0993741685064774e7
8,  0_vm[10],  0_va[7],  2,  18,  1.0504970920076793,  -0.049605590590714295,  1.0730287392223098e6
17,  0_vm[2],  0_va[4],  3,  15,  1.0809560552492443,  -0.09006394727401014,  6.308389718551606e6
37,  0_vm[7],  0_vm[7],  8,  8,  1.0780880133393005,  1.0780880133393005,  1.2974865641264097e8
1,  0_vm[1],  0_vm[1],  1,  1,  1.1000000109475951,  1.1000000109475951,  8.39714445474382e7
53,  0_va[1],  0_vm[1],  11,  1,  9.25472748839715e-39,  1.1000000109475951,  -3.595755005369095e7
22,  0_vm[3],  0_va[3],  4,  14,  1.0607573401917132,  -0.08460538401825528,  -4.043880768136412e6
47,  0_vm[8],  0_va[7],  9,  18,  1.0577864714545426,  -0.049605590590714295,  4.006676682950767e6
83,  0_va[6],  0_vm[6],  17,  7,  -1.9263888910461428e-38,  1.0969552051629454,  -3.892022613103424e7
99,  0_va[8],  0_va[7],  19,  18,  -0.08488542232089812,  -0.049605590590714295,  -1.3910164937737256e6
89,  0_va[7],  0_vm[7],  18,  8,  -0.049605590590714295,  1.0780880133393005,  -5.048988267870024e7
14,  0_vm[2],  0_va[1],  3,  11,  1.0809560552492443,  9.25472748839715e-39,  3.6489469819312654e7
80,  0_va[5],  0_vm[5],  16,  6,  -0.1042563714330599,  1.05333995023338,  -1.061498122113203e6
3,  0_vm[1],  0_va[1],  1,  11,  1.1000000109475951,  9.25472748839715e-39,  -3.595755005369095e7
96,  0_va[7],  0_va[9],  18,  20,  -0.049605590590714295,  -0.09016379723039582,  -1.9663936653450069e6
51,  0_vm[9],  0_va[7],  10,  18,  1.0569625328113905,  -0.049605590590714295,  6.07769219592317e6
33,  0_vm[6],  0_va[6],  7,  17,  1.0969552051629454,  -1.9263888910461428e-38,  -3.892022613103423e7
40,  0_vm[7],  0_va[10],  8,  12,  1.0780880133393005,  -0.10438587456192361,  1.054493638001184e6
48,  0_vm[8],  0_va[8],  9,  19,  1.0577864714545426,  -0.08488542232089812,  -4.006676682950767e6
65,  0_va[2],  0_vm[5],  13,  6,  -0.04975706632261112,  1.05333995023338,  1.061498122113203e6
15,  0_vm[2],  0_va[2],  3,  13,  1.0809560552492443,  -0.04975706632261112,  -4.783057611272956e7
97,  0_va[8],  0_vm[7],  19,  8,  -0.08488542232089812,  1.0780880133393005,  3.952382235832672e6
5,  0_vm[10],  0_vm[10],  2,  2,  1.0504970920076793,  1.0504970920076793,  3.7900370226557674e6
56,  0_va[1],  0_va[2],  11,  13,  9.25472748839715e-39,  -0.04975706632261112,  -1.5492140104785109e7
55,  0_va[1],  0_va[1],  11,  11,  9.25472748839715e-39,  9.25472748839715e-39,  1.1549214010478507e8
35,  0_vm[7],  0_vm[10],  8,  2,  1.0780880133393005,  1.0504970920076793,  -3.7489130153280064e6
60,  0_va[10],  0_va[7],  12,  18,  -0.10438587456192361,  -0.049605590590714295,  -369311.9301502551
30,  0_vm[5],  0_va[5],  6,  16,  1.05333995023338,  -0.1042563714330599,  -1.0614981221132027e6
32,  0_vm[6],  0_vm[7],  7,  8,  1.0969552051629454,  1.0780880133393005,  -9.250572103349741e7
6,  0_vm[10],  0_vm[7],  2,  8,  1.0504970920076793,  1.0780880133393005,  -3.7489130153280064e6
67,  0_va[2],  0_va[2],  13,  13,  -0.04975706632261112,  -0.04975706632261112,  1.9345820483692333e7
45,  0_vm[8],  0_vm[7],  9,  8,  1.0577864714545426,  1.0780880133393005,  -1.2844487808172533e7
73,  0_va[3],  0_va[2],  14,  13,  -0.08460538401825528,  -0.04975706632261112,  -1.411534334901514e6
64,  0_va[2],  0_vm[4],  13,  5,  -0.04975706632261112,  1.0599403472300633,  6.402846817236899e6
